epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
264,67,net2,0,141,0,0,0,0,0,0,119,0
264,52,scoreA,0,0,0,0,0,0,0,155,136,0
264,52,fedrn,0,0,0,0,0,0,0,155,136,0
264,52,final,0,0,0,0,0,0,0,155,136,0
264,52,net2,0,0,0,0,0,0,0,155,134,0
264,82,scoreA,0,0,0,0,91,0,0,0,84,0
264,82,fedrn,0,0,0,0,92,0,0,0,84,0
264,82,final,0,0,0,0,91,0,0,0,84,0
264,82,net2,0,0,0,0,91,0,0,0,84,0
264,93,scoreA,0,0,0,0,0,0,64,0,0,69
264,93,fedrn,0,0,0,0,0,0,63,0,0,69
264,93,final,0,0,0,0,0,0,67,0,0,70
264,93,net2,0,0,0,0,0,0,85,0,0,73
264,87,scoreA,0,0,0,0,0,0,0,0,98,72
264,87,fedrn,0,0,0,0,0,0,0,0,98,67
264,87,final,0,0,0,0,0,0,0,0,101,71
264,87,net2,0,0,0,0,0,0,0,1,102,81
264,99,scoreA,23,24,33,36,53,0,46,31,70,77
264,99,fedrn,24,15,35,40,47,0,42,33,51,70
264,99,final,30,19,41,41,45,0,45,36,52,71
264,99,net2,39,32,43,45,35,0,49,42,71,79
264,50,scoreA,0,0,161,153,0,0,0,0,0,0
264,50,fedrn,0,0,164,154,0,0,0,0,0,0
264,50,final,0,0,164,154,0,0,0,0,0,0
264,50,net2,0,0,164,158,0,0,0,0,0,0
264,91,scoreA,18,1,85,31,39,35,78,44,2,11
264,91,fedrn,18,1,85,37,43,43,81,40,2,11
264,91,final,18,1,85,37,45,44,82,43,2,9
264,91,net2,24,0,85,37,44,47,84,45,0,0
264,71,scoreA,0,98,0,0,0,131,0,0,0,0
264,71,fedrn,0,96,0,0,0,135,0,0,0,0
264,71,final,0,96,0,0,0,137,0,0,0,0
264,71,net2,0,100,0,0,0,138,0,0,0,0
264,13,scoreA,0,0,0,0,0,0,224,0,222,0
264,13,fedrn,0,0,0,0,0,0,224,0,223,0
264,13,final,0,0,0,0,0,0,224,0,223,0
264,13,net2,0,0,0,0,0,0,223,0,224,0
264,58,scoreA,0,0,0,0,136,0,0,0,0,138
264,58,fedrn,0,0,0,0,136,0,0,0,0,137
264,58,final,0,0,0,0,136,0,0,0,0,137
264,58,net2,0,0,0,0,138,0,0,0,0,144
264,76,scoreA,0,99,0,99,0,0,0,0,0,0
264,76,fedrn,0,99,0,99,0,0,0,0,0,0
264,76,final,0,100,0,100,0,0,0,0,0,0
264,76,net2,0,104,0,102,0,0,0,0,0,0
264,62,scoreA,121,0,0,0,0,0,0,131,0,0
264,62,fedrn,121,0,0,0,0,0,0,128,0,0
264,62,final,122,0,0,0,0,0,0,128,0,0
264,62,net2,130,0,0,0,0,0,0,130,0,0
264,56,scoreA,0,0,135,0,0,0,0,0,0,151
264,56,fedrn,0,0,132,0,0,0,0,0,0,151
264,56,final,0,0,132,0,0,0,0,0,0,151
264,56,net2,0,0,140,0,0,0,0,0,0,163
264,5,scoreA,231,0,0,0,0,0,244,0,0,0
264,5,fedrn,229,0,0,0,0,0,244,0,0,0
264,5,final,230,0,0,0,0,0,244,0,0,0
264,5,net2,231,0,0,0,0,0,244,0,0,0
264,59,scoreA,140,0,0,0,0,0,0,133,0,0
264,59,fedrn,140,0,0,0,0,0,0,130,0,0
264,59,final,140,0,0,0,0,0,0,130,0,0
264,59,net2,141,0,0,0,0,0,0,136,0,0
264,70,scoreA,0,0,0,0,0,110,0,0,111,0
264,70,fedrn,0,0,0,0,0,108,0,0,111,0
264,70,final,0,0,0,0,0,109,0,0,112,0
264,70,net2,0,0,0,0,0,111,0,0,112,0
264,43,scoreA,0,0,0,179,0,0,0,0,147,0
264,43,fedrn,0,0,0,179,0,0,0,0,143,0
264,43,final,0,0,0,179,0,0,0,0,143,0
264,43,net2,0,0,0,182,0,0,0,0,145,0
264,94,scoreA,81,52,0,0,0,0,0,0,0,0
264,94,fedrn,79,52,0,0,0,0,0,0,0,0
264,94,final,79,53,0,0,0,0,0,0,0,0
264,94,net2,80,55,0,0,0,0,0,0,0,0
264,46,scoreA,0,0,0,0,0,0,161,0,0,157
264,46,fedrn,0,0,0,0,0,0,161,0,0,157
264,46,final,0,0,0,0,0,0,161,0,0,157
264,46,net2,0,0,0,0,0,0,162,0,0,160
264,22,scoreA,207,0,0,0,0,206,0,0,0,0
264,22,fedrn,208,0,0,0,0,206,0,0,0,0
264,22,final,208,0,0,0,0,206,0,0,0,0
264,22,net2,209,0,0,0,0,206,0,0,0,0
264,3,scoreA,0,0,0,0,0,0,245,0,242,0
264,3,fedrn,0,0,0,0,0,0,244,0,241,0
264,3,final,0,0,0,0,0,0,244,0,242,0
264,3,net2,0,0,0,0,0,0,244,0,242,0
264,33,scoreA,0,0,0,0,0,161,193,0,0,0
264,33,fedrn,0,0,0,0,0,169,190,0,0,0
264,33,final,0,0,0,0,0,169,189,0,0,0
264,33,net2,0,0,0,0,0,178,170,0,0,0
264,96,scoreA,0,63,0,64,0,0,0,0,0,0
264,96,fedrn,0,62,0,60,0,0,0,0,0,0
264,96,final,0,63,0,60,0,0,0,0,0,0
264,96,net2,0,78,0,68,0,0,0,0,0,0
264,30,scoreA,191,0,182,0,0,0,0,0,0,0
264,30,fedrn,191,0,186,0,0,0,0,0,0,0
264,30,final,194,0,186,0,0,0,0,0,0,0
264,30,net2,197,0,193,0,0,0,0,0,0,0
264,21,scoreA,0,0,207,0,0,210,0,0,0,0
264,21,fedrn,0,0,209,0,0,209,0,0,0,0
264,21,final,0,0,212,0,0,211,0,0,0,0
264,21,net2,0,0,216,0,0,212,0,0,0,0
264,16,scoreA,213,0,0,218,0,0,0,0,0,0
264,16,fedrn,213,0,0,218,0,0,0,0,0,0
264,16,final,213,0,0,220,0,0,0,0,0,0
264,16,net2,216,0,0,219,0,0,0,0,0,0
264,31,scoreA,192,184,0,0,0,0,0,0,0,0
264,31,fedrn,194,185,0,0,0,0,0,0,0,0
264,31,final,194,186,0,0,0,0,0,0,0,0
264,31,net2,194,187,0,0,0,0,0,0,0,0
264,11,scoreA,0,0,0,0,231,221,0,0,0,0
264,11,fedrn,0,0,0,0,232,202,0,0,0,0
264,11,final,0,0,0,0,232,219,0,0,0,0
264,11,net2,0,0,0,0,233,222,0,0,0,0
264,79,scoreA,102,0,0,0,0,0,0,0,108,0
264,79,fedrn,104,0,0,0,0,0,0,0,97,0
264,79,final,106,0,0,0,0,0,0,0,96,0
264,79,net2,108,0,0,0,0,0,0,0,105,0
264,72,scoreA,0,112,0,0,0,0,0,0,0,133
264,72,fedrn,0,112,0,0,0,0,0,0,0,133
264,72,final,0,112,0,0,0,0,0,0,0,134
264,72,net2,0,112,0,0,0,0,0,0,0,134
264,1,scoreA,0,0,0,0,247,0,0,0,243,0
264,1,fedrn,0,0,0,0,247,0,0,0,242,0
264,1,final,0,0,0,0,247,0,0,0,242,0
264,1,net2,0,0,0,0,248,0,0,0,244,0
264,66,scoreA,0,131,0,0,108,0,0,0,0,0
264,66,fedrn,0,129,0,0,109,0,0,0,0,0
264,66,final,0,129,0,0,109,0,0,0,0,0
264,66,net2,0,133,0,0,110,0,0,0,0,0
264,86,scoreA,0,75,0,93,0,0,0,0,0,0
264,86,fedrn,0,76,0,93,0,0,0,0,0,0
264,86,final,0,77,0,94,0,0,0,0,0,0
264,86,net2,0,80,0,96,0,0,0,0,0,0
264,17,scoreA,0,0,0,226,199,0,0,0,0,0
264,17,fedrn,0,0,0,227,197,0,0,0,0,0
264,17,final,0,0,0,227,198,0,0,0,0,0
264,17,net2,0,0,0,227,208,0,0,0,0,0
264,97,scoreA,0,3,31,41,73,51,1,71,3,2
264,97,fedrn,0,3,30,41,74,52,1,70,2,2
264,97,final,0,1,29,43,75,52,1,70,2,1
264,97,net2,0,0,24,45,75,52,0,73,2,0
265,72,scoreA,0,110,0,0,0,0,0,0,0,133
265,72,fedrn,0,110,0,0,0,0,0,0,0,133
265,72,final,0,112,0,0,0,0,0,0,0,134
265,72,net2,0,112,0,0,0,0,0,0,0,134
265,48,scoreA,0,0,0,163,154,0,0,0,1,0
265,48,fedrn,0,0,0,163,154,0,0,0,1,0
265,48,final,0,0,0,163,155,0,0,0,1,0
265,48,net2,0,0,0,164,159,0,0,0,1,0
265,76,scoreA,0,100,0,100,0,0,0,0,0,0
265,76,fedrn,0,99,0,99,0,0,0,0,0,0
265,76,final,0,99,0,99,0,0,0,0,0,0
265,76,net2,0,105,0,101,0,0,0,0,0,0
265,71,scoreA,0,96,0,0,0,135,0,0,0,0
265,71,fedrn,0,95,0,0,0,138,0,0,0,0
265,71,final,0,96,0,0,0,138,0,0,0,0
265,71,net2,0,98,0,0,0,138,0,0,0,0
265,0,scoreA,0,0,471,0,0,0,0,0,0,0
265,0,fedrn,0,0,495,0,0,0,0,0,0,0
265,0,final,0,0,495,0,0,0,0,0,0,0
265,0,net2,0,0,494,0,0,0,0,0,0,0
265,69,scoreA,0,0,20,0,127,0,0,0,0,0
265,69,fedrn,0,0,96,1,127,3,1,1,1,1
265,69,final,0,0,66,0,127,1,0,0,0,0
265,69,net2,0,0,0,0,127,0,0,0,0,0
265,9,scoreA,0,464,0,0,0,0,0,0,0,0
265,9,fedrn,0,464,0,0,0,0,0,0,0,0
265,9,final,0,464,0,0,0,0,0,0,0,0
265,9,net2,0,464,0,0,0,0,0,0,0,0
265,75,scoreA,0,0,0,104,0,0,0,0,98,0
265,75,fedrn,0,0,0,106,0,0,0,0,98,0
265,75,final,0,0,0,106,0,0,0,0,99,0
265,75,net2,0,0,0,105,0,0,0,0,100,0
265,29,scoreA,0,0,0,0,0,0,0,0,0,384
265,29,fedrn,0,0,0,0,0,0,0,0,0,384
265,29,final,0,0,0,0,0,0,0,0,0,384
265,29,net2,0,0,0,0,0,0,0,0,0,384
265,45,scoreA,0,0,0,0,167,152,0,0,0,0
265,45,fedrn,0,0,0,0,169,146,0,0,0,0
265,45,final,0,0,0,0,172,150,0,0,0,0
265,45,net2,0,0,0,0,175,164,0,0,0,0
265,33,scoreA,0,0,0,0,0,172,195,0,0,0
265,33,fedrn,0,0,0,0,0,166,194,0,0,0
265,33,final,0,0,0,0,0,172,194,0,0,0
265,33,net2,0,0,0,0,0,180,192,0,0,0
265,50,scoreA,0,0,155,155,0,0,0,0,0,0
265,50,fedrn,0,0,163,156,0,0,0,0,0,0
265,50,final,0,0,163,156,0,0,0,0,0,0
265,50,net2,0,0,164,158,0,0,0,0,0,0
265,62,scoreA,121,0,0,0,0,0,0,134,0,0
265,62,fedrn,122,0,0,0,0,0,0,129,0,0
265,62,final,122,0,0,0,0,0,0,129,0,0
265,62,net2,122,0,0,0,0,0,0,131,0,0
265,56,scoreA,0,0,132,0,0,0,0,0,0,151
265,56,fedrn,0,0,131,0,0,0,0,0,0,151
265,56,final,0,0,133,0,0,0,0,0,0,151
265,56,net2,0,0,140,0,0,0,0,0,0,160
265,59,scoreA,142,0,0,0,0,0,0,132,0,0
265,59,fedrn,139,0,0,0,0,0,0,135,0,0
265,59,final,140,0,0,0,0,0,0,135,0,0
265,59,net2,145,0,0,0,0,0,0,147,0,0
265,46,scoreA,0,0,0,0,0,0,161,0,0,158
265,46,fedrn,0,0,0,0,0,0,161,0,0,157
265,46,final,0,0,0,0,0,0,160,0,0,157
265,46,net2,0,0,0,0,0,0,160,0,0,160
265,79,scoreA,103,0,0,0,0,0,0,0,85,1
265,79,fedrn,108,0,0,0,0,0,0,0,86,1
265,79,final,108,0,0,0,0,0,0,0,88,0
265,79,net2,108,0,0,0,0,0,0,0,98,0
265,77,scoreA,1,116,0,1,1,0,0,0,45,1
265,77,fedrn,1,113,0,0,0,0,0,0,86,0
265,77,final,1,113,0,0,0,0,0,0,89,0
265,77,net2,0,116,0,0,0,0,0,0,93,0
265,98,scoreA,0,0,0,0,9,92,0,0,0,11
265,98,fedrn,0,0,0,0,4,92,0,0,0,8
265,98,final,0,0,0,0,0,92,0,0,0,8
265,98,net2,0,0,0,0,0,92,0,0,0,9
265,57,scoreA,0,0,0,0,156,0,126,0,0,0
265,57,fedrn,0,0,0,0,154,0,124,0,2,0
265,57,final,0,0,0,0,155,0,126,0,2,0
265,57,net2,0,0,0,0,162,0,130,0,2,0
265,88,scoreA,148,0,0,0,0,0,0,0,0,0
265,88,fedrn,148,0,0,0,0,0,0,0,0,0
265,88,final,148,0,0,0,0,0,0,0,0,0
265,88,net2,148,0,0,0,0,0,0,0,0,0
265,78,scoreA,0,0,112,0,108,0,0,0,0,0
265,78,fedrn,0,0,111,0,109,0,0,0,0,0
265,78,final,0,0,112,0,109,0,0,0,0,0
265,78,net2,0,0,112,0,109,0,0,0,0,0
265,12,scoreA,0,0,0,217,0,0,0,0,0,230
265,12,fedrn,0,0,0,216,0,0,0,0,0,229
265,12,final,0,0,0,217,0,0,0,0,0,230
265,12,net2,0,0,0,223,0,0,0,0,0,233
265,64,scoreA,0,0,244,0,0,0,0,0,0,0
265,64,fedrn,0,0,244,0,0,0,0,0,0,0
265,64,final,0,0,244,0,0,0,0,0,0,0
265,64,net2,0,0,244,0,0,0,0,0,0,0
265,70,scoreA,0,0,0,0,0,109,0,0,112,0
265,70,fedrn,0,0,0,0,0,109,0,0,109,0
265,70,final,0,0,0,0,0,109,0,0,109,0
265,70,net2,0,0,0,0,0,110,0,0,111,0
265,63,scoreA,0,0,0,0,123,133,0,0,0,0
265,63,fedrn,0,0,0,0,126,135,0,0,0,0
265,63,final,0,0,0,0,127,135,0,0,0,0
265,63,net2,0,0,0,0,133,141,0,0,0,0
265,80,scoreA,0,0,0,0,0,0,180,0,0,0
265,80,fedrn,0,0,0,0,0,0,179,0,0,0
265,80,final,0,0,0,0,0,0,179,0,0,0
265,80,net2,0,0,0,0,0,0,179,0,0,0
265,19,scoreA,0,0,0,0,0,211,0,0,0,0
265,19,fedrn,0,0,0,0,0,211,0,0,0,0
265,19,final,0,0,0,0,0,211,0,0,0,0
265,19,net2,0,0,0,0,0,211,0,0,0,0
265,92,scoreA,0,67,0,68,0,0,0,0,0,0
265,92,fedrn,0,66,0,66,0,0,0,0,0,0
265,92,final,0,67,0,66,0,0,0,0,0,0
265,92,net2,0,84,0,69,0,0,0,0,0,0
265,31,scoreA,195,186,0,0,0,0,0,0,0,0
265,31,fedrn,194,184,0,0,0,0,0,0,0,0
265,31,final,194,186,0,0,0,0,0,0,0,0
265,31,net2,195,187,0,0,0,0,0,0,0,0
265,95,scoreA,0,0,0,84,70,51,0,0,0,0
265,95,fedrn,0,0,0,80,66,51,0,0,0,1
265,95,final,0,0,0,83,67,51,0,0,0,0
265,95,net2,0,0,0,85,74,51,0,0,0,0
265,73,scoreA,117,0,0,0,0,0,95,0,0,0
265,73,fedrn,116,0,0,0,0,0,95,0,0,0
265,73,final,117,0,0,0,0,0,95,0,0,0
265,73,net2,117,0,0,0,0,0,95,0,0,0
265,42,scoreA,0,167,0,0,0,0,0,0,167,0
265,42,fedrn,0,167,0,0,0,0,0,0,167,0
265,42,final,0,167,0,0,0,0,0,0,167,0
265,42,net2,0,168,0,0,0,0,0,0,170,0
265,41,scoreA,164,0,0,170,0,0,0,0,0,0
265,41,fedrn,164,0,0,168,0,0,0,0,0,0
265,41,final,164,0,0,170,0,0,0,0,0,0
265,41,net2,162,0,0,170,0,0,0,0,0,0
265,26,scoreA,0,0,0,0,0,0,0,194,0,199
265,26,fedrn,0,0,0,0,0,0,0,194,0,198
265,26,final,0,0,0,0,0,0,0,194,0,199
265,26,net2,0,0,0,0,0,0,0,194,0,199
265,34,scoreA,0,0,0,181,0,0,0,169,0,0
265,34,fedrn,0,0,0,181,0,0,0,171,0,0
265,34,final,0,0,0,182,0,0,0,172,0,0
265,34,net2,0,0,0,182,0,0,0,181,0,0
265,22,scoreA,206,0,0,0,0,206,0,0,0,0
265,22,fedrn,205,0,0,0,0,206,0,0,0,0
265,22,final,207,0,0,0,0,206,0,0,0,0
265,22,net2,207,0,0,0,0,204,0,0,0,0
265,6,scoreA,0,237,0,0,0,0,237,0,0,0
265,6,fedrn,0,237,0,0,0,0,236,0,0,0
265,6,final,0,237,0,0,0,0,236,0,0,0
265,6,net2,0,237,0,0,0,0,237,0,0,0
265,65,scoreA,0,0,0,0,137,0,0,0,0,0
265,65,fedrn,0,0,0,0,137,0,0,0,1,0
265,65,final,0,0,0,0,137,0,0,0,2,0
265,65,net2,0,0,0,0,137,0,0,0,2,0
265,53,scoreA,140,0,0,0,0,0,0,153,0,0
265,53,fedrn,139,0,0,0,0,0,0,150,0,0
265,53,final,139,0,0,0,0,0,0,150,0,0
265,53,net2,141,0,0,0,0,0,0,151,0,0
265,67,scoreA,0,134,0,0,0,0,0,0,111,0
265,67,fedrn,0,124,0,0,0,0,0,0,112,0
265,67,final,0,127,0,0,0,0,0,0,113,0
265,67,net2,0,138,0,0,0,0,0,0,118,0
265,18,scoreA,211,0,0,0,0,0,212,0,0,0
265,18,fedrn,209,0,0,0,0,0,210,0,0,0
265,18,final,209,0,0,0,0,0,211,0,0,0
265,18,net2,211,0,0,0,0,0,211,0,0,0
265,60,scoreA,0,0,260,0,0,0,0,0,0,0
265,60,fedrn,0,0,260,0,0,0,0,0,0,0
265,60,final,0,0,260,0,0,0,0,0,0,0
265,60,net2,0,0,260,0,0,0,0,0,0,0
265,10,scoreA,0,0,0,229,0,0,0,213,0,0
265,10,fedrn,0,0,0,222,0,0,0,199,0,0
265,10,final,0,0,0,223,0,0,0,209,0,0
265,10,net2,0,0,0,224,0,0,0,216,0,0
265,84,scoreA,90,0,0,0,0,0,0,0,0,92
265,84,fedrn,89,0,0,0,0,0,0,0,0,91
265,84,final,90,0,0,0,0,0,0,0,0,92
265,84,net2,90,0,0,0,0,0,0,0,0,107
265,49,scoreA,0,0,162,0,0,0,0,156,0,0
265,49,fedrn,0,0,161,0,0,0,0,155,0,0
265,49,final,0,0,162,0,0,0,0,155,0,0
265,49,net2,0,0,168,0,0,0,0,157,0,0
265,1,scoreA,0,0,0,0,247,0,0,0,244,0
265,1,fedrn,0,0,0,0,246,0,0,0,243,0
265,1,final,0,0,0,0,247,0,0,0,243,0
265,1,net2,0,0,0,0,246,0,0,0,241,0
265,24,scoreA,0,0,0,0,197,198,0,0,0,0
265,24,fedrn,0,0,0,0,198,197,0,0,0,0
265,24,final,0,0,0,0,200,198,0,0,0,0
265,24,net2,0,0,0,0,203,202,0,0,1,0
265,4,scoreA,0,0,0,0,0,0,0,243,239,0
265,4,fedrn,0,0,0,0,0,0,0,243,237,0
265,4,final,0,0,0,0,0,0,0,243,237,0
265,4,net2,0,0,0,0,0,0,0,243,239,0
265,16,scoreA,210,0,0,220,0,0,0,0,0,0
265,16,fedrn,210,0,0,217,0,0,0,0,0,0
265,16,final,211,0,0,219,0,0,0,0,0,0
265,16,net2,212,0,0,219,0,0,0,0,0,0
266,52,scoreA,0,0,0,0,0,0,0,155,136,0
266,52,fedrn,0,0,0,0,0,0,0,154,135,0
266,52,final,0,0,0,0,0,0,0,154,135,0
266,52,net2,0,0,0,0,0,0,0,154,136,0
266,11,scoreA,0,0,0,0,232,202,0,0,0,0
266,11,fedrn,0,0,0,0,231,216,0,0,0,0
266,11,final,0,0,0,0,232,216,0,0,0,0
266,11,net2,0,0,0,0,234,210,0,0,0,0
266,95,scoreA,1,0,2,50,78,44,0,1,4,2
266,95,fedrn,0,0,0,75,72,49,0,0,2,0
266,95,final,0,0,0,78,75,50,0,0,1,0
266,95,net2,0,0,0,83,78,50,0,0,3,0
266,62,scoreA,122,0,0,0,0,0,0,130,0,0
266,62,fedrn,122,0,0,0,0,0,0,130,0,0
266,62,final,122,0,0,0,0,0,0,129,0,0
266,62,net2,130,0,0,0,0,0,0,127,0,0
266,14,scoreA,0,0,0,0,0,228,0,0,0,213
266,14,fedrn,0,0,0,0,0,227,0,0,0,214
266,14,final,0,0,0,0,0,227,0,0,0,217
266,14,net2,0,0,0,0,0,227,0,0,0,218
266,87,scoreA,0,0,0,0,0,0,0,0,97,77
266,87,fedrn,0,0,0,0,0,0,1,0,98,75
266,87,final,0,0,0,0,0,0,0,0,99,76
266,87,net2,0,0,0,0,0,0,0,0,99,86
266,57,scoreA,0,0,0,0,154,0,126,0,2,0
266,57,fedrn,0,0,0,0,154,0,127,0,2,0
266,57,final,0,0,0,0,155,0,128,0,2,0
266,57,net2,0,0,0,0,161,0,131,0,2,0
266,15,scoreA,0,0,0,0,0,222,0,209,0,0
266,15,fedrn,0,0,0,0,0,218,0,207,0,0
266,15,final,0,0,0,0,0,219,0,209,0,0
266,15,net2,0,0,0,0,0,215,0,213,0,0
266,82,scoreA,0,0,0,0,92,0,0,0,84,0
266,82,fedrn,0,0,0,0,92,0,0,0,84,0
266,82,final,0,0,0,0,90,0,0,0,84,0
266,82,net2,0,0,0,0,91,0,0,0,84,0
266,76,scoreA,0,100,0,100,0,0,0,0,0,0
266,76,fedrn,0,99,0,99,0,0,0,0,0,0
266,76,final,0,99,0,99,0,0,0,0,0,0
266,76,net2,0,106,0,101,0,0,0,0,0,0
266,77,scoreA,1,106,0,0,0,0,0,0,89,0
266,77,fedrn,0,105,0,0,0,0,0,0,93,0
266,77,final,0,108,0,0,0,0,0,0,98,0
266,77,net2,0,116,0,0,0,0,0,0,101,0
266,81,scoreA,0,0,0,105,0,0,0,80,0,0
266,81,fedrn,0,0,0,105,0,0,0,68,0,0
266,81,final,0,0,0,106,0,0,0,69,0,0
266,81,net2,0,0,0,113,0,0,0,81,8,0
266,29,scoreA,0,0,0,0,0,0,0,0,0,384
266,29,fedrn,0,0,0,0,0,0,0,0,0,384
266,29,final,0,0,0,0,0,0,0,0,0,384
266,29,net2,0,0,0,0,0,0,0,0,0,384
266,63,scoreA,0,0,0,0,125,133,0,0,0,0
266,63,fedrn,0,0,0,0,123,134,0,0,0,0
266,63,final,0,0,0,0,124,133,0,0,0,0
266,63,net2,0,0,0,0,126,131,0,0,0,0
266,99,scoreA,27,20,33,41,51,0,44,31,56,73
266,99,fedrn,31,19,32,45,51,0,43,37,49,72
266,99,final,32,22,32,45,51,0,46,39,49,72
266,99,net2,39,34,30,45,53,0,49,43,58,80
266,61,scoreA,0,0,0,0,0,0,256,0,0,0
266,61,fedrn,0,0,0,0,0,0,256,0,0,0
266,61,final,0,0,0,0,0,0,256,0,0,0
266,61,net2,0,0,0,0,0,0,256,0,0,0
266,84,scoreA,86,0,0,0,0,0,0,0,0,92
266,84,fedrn,86,0,0,0,0,0,0,0,0,91
266,84,final,88,0,0,0,0,0,0,0,0,93
266,84,net2,90,0,0,0,0,0,0,0,0,109
266,48,scoreA,0,0,0,162,156,0,0,0,1,0
266,48,fedrn,0,0,0,155,158,0,0,0,1,0
266,48,final,0,0,0,158,158,0,0,0,1,0
266,48,net2,0,0,0,164,159,0,0,0,1,0
266,70,scoreA,0,0,0,0,0,109,0,0,111,0
266,70,fedrn,0,0,0,0,0,109,0,0,109,0
266,70,final,0,0,0,0,0,109,0,0,110,0
266,70,net2,0,0,0,0,0,109,0,0,108,0
266,75,scoreA,0,0,0,98,0,0,0,0,101,0
266,75,fedrn,0,0,0,104,0,0,0,0,98,0
266,75,final,0,0,0,104,0,0,0,0,99,0
266,75,net2,0,0,0,104,0,0,0,0,103,0
266,93,scoreA,0,0,0,0,0,0,70,0,0,70
266,93,fedrn,0,0,0,0,0,0,65,0,0,69
266,93,final,0,0,0,0,0,0,65,0,0,70
266,93,net2,0,0,0,0,0,0,80,0,0,71
266,34,scoreA,0,0,0,182,0,0,0,176,0,0
266,34,fedrn,0,0,0,180,0,0,0,173,0,0
266,34,final,0,0,0,182,0,0,0,176,0,0
266,34,net2,0,0,0,183,0,0,0,180,0,0
266,6,scoreA,0,237,0,0,0,0,237,0,0,0
266,6,fedrn,0,236,0,0,0,0,237,0,0,0
266,6,final,0,236,0,0,0,0,237,0,0,0
266,6,net2,0,237,0,0,0,0,235,0,0,0
266,96,scoreA,0,66,0,62,0,0,0,0,0,0
266,96,fedrn,0,63,0,61,0,0,0,0,0,0
266,96,final,0,65,0,61,0,0,0,0,0,0
266,96,net2,0,78,0,67,0,0,0,0,0,0
266,27,scoreA,0,0,210,0,0,0,0,0,0,0
266,27,fedrn,0,0,210,0,0,0,0,0,0,0
266,27,final,0,0,210,0,0,0,0,0,0,0
266,27,net2,0,0,210,0,0,0,0,0,0,0
266,20,scoreA,0,0,191,0,0,0,0,220,0,0
266,20,fedrn,0,0,199,0,0,0,0,221,0,0
266,20,final,0,0,199,0,0,0,0,221,0,0
266,20,net2,0,0,201,0,0,0,0,221,0,0
266,90,scoreA,0,0,0,0,0,0,64,0,80,0
266,90,fedrn,0,0,0,0,0,0,63,0,79,0
266,90,final,0,0,0,0,0,0,63,0,79,0
266,90,net2,0,0,0,0,0,0,64,0,79,0
266,25,scoreA,0,0,0,200,0,0,0,0,200,0
266,25,fedrn,0,0,0,199,0,0,0,0,198,0
266,25,final,0,0,0,199,0,0,0,0,199,0
266,25,net2,0,0,0,200,0,0,0,0,196,0
266,38,scoreA,0,0,170,0,0,0,0,182,0,0
266,38,fedrn,0,0,172,0,0,0,0,183,0,0
266,38,final,0,0,172,0,0,0,0,184,0,0
266,38,net2,0,0,175,0,0,0,0,188,0,0
266,0,scoreA,0,0,474,0,0,0,0,0,0,0
266,0,fedrn,0,0,491,0,0,0,0,0,0,0
266,0,final,0,0,491,0,0,0,0,0,0,0
266,0,net2,0,0,494,0,0,0,0,0,0,0
266,85,scoreA,0,89,0,0,80,0,0,0,0,0
266,85,fedrn,0,88,0,0,80,0,0,0,0,0
266,85,final,0,89,0,0,81,0,0,0,0,0
266,85,net2,0,90,0,0,81,0,0,0,0,0
266,21,scoreA,0,0,215,0,0,205,0,0,0,0
266,21,fedrn,0,0,213,0,0,208,0,0,0,0
266,21,final,0,0,215,0,0,209,0,0,0,0
266,21,net2,0,0,216,0,0,212,0,0,0,0
266,45,scoreA,0,0,0,0,171,145,0,0,0,0
266,45,fedrn,0,0,0,0,169,145,0,0,0,0
266,45,final,0,0,0,0,168,145,0,0,0,0
266,45,net2,0,0,0,0,170,148,0,0,0,0
266,28,scoreA,0,0,186,0,0,0,0,196,0,0
266,28,fedrn,0,0,187,0,0,0,0,194,0,0
266,28,final,0,0,187,0,0,0,0,195,0,0
266,28,net2,0,0,190,0,0,0,0,199,0,0
266,17,scoreA,0,0,0,226,195,0,0,0,0,0
266,17,fedrn,0,0,0,224,206,0,0,0,0,0
266,17,final,0,0,0,225,207,0,0,0,0,0
266,17,net2,0,0,0,227,209,0,0,0,0,0
266,55,scoreA,0,0,0,0,162,0,0,0,0,0
266,55,fedrn,0,0,0,0,162,0,0,0,0,0
266,55,final,0,0,0,0,162,0,0,0,0,0
266,55,net2,0,0,0,0,162,0,0,0,0,0
266,50,scoreA,0,0,159,151,0,0,0,0,0,0
266,50,fedrn,0,0,162,156,0,0,0,0,0,0
266,50,final,0,0,162,157,0,0,0,0,0,0
266,50,net2,0,0,164,158,0,0,0,0,0,0
266,41,scoreA,166,0,0,170,0,0,0,0,0,0
266,41,fedrn,163,0,0,168,0,0,0,0,0,0
266,41,final,164,0,0,168,0,0,0,0,0,0
266,41,net2,164,0,0,169,0,0,0,0,0,0
266,56,scoreA,0,0,133,0,0,0,0,0,0,151
266,56,fedrn,0,0,132,0,0,0,0,0,0,149
266,56,final,0,0,134,0,0,0,0,0,0,150
266,56,net2,0,0,138,0,0,0,0,0,0,163
266,71,scoreA,0,97,0,0,0,138,0,0,0,0
266,71,fedrn,0,95,0,0,0,137,0,0,0,0
266,71,final,0,95,0,0,0,137,0,0,0,0
266,71,net2,0,97,0,0,0,138,0,0,0,0
266,67,scoreA,0,130,0,0,0,0,0,0,113,0
