epoch,train_loss,global_test_acc,global_test_loss,aux_apa,aux_loss,core_clean_ratio,recover_ratio,train_ratio,agreement_ratio,recovery_trigger,core_count,recover_count,train_count,total_count,actual_train_clean_count,actual_round_clean_count,missed_clean_count,actual_train_clean_ratio,clean_recall
347,0.123793,62.330000,1.107364,0.000000,0.000000,0.775800,0.000000,0.775800,0.590400,0,3879,0,3879,5000,3851,4010,159,0.992782,0.960349
348,0.144502,63.930000,1.068085,0.000000,0.000000,0.777200,0.010400,0.787600,0.644000,1,3886,52,3938,5000,3889,3934,45,0.987557,0.988561
349,0.147579,63.670000,1.088290,0.000000,0.000000,0.832000,0.000000,0.832000,0.640600,0,4160,0,4160,5000,4133,4256,123,0.993510,0.971100
350,0.121899,65.660000,1.025634,0.000000,0.000000,0.798200,0.013000,0.811200,0.655800,1,3991,65,4056,5000,4022,4070,48,0.991617,0.988206
351,0.087737,61.450000,1.178020,0.000000,0.000000,0.776400,0.000000,0.776400,0.677000,0,3882,0,3882,5000,3855,3972,117,0.993045,0.970544
352,0.164138,57.700000,1.280535,0.000000,0.000000,0.756600,0.011200,0.767800,0.708000,1,3783,56,3839,5000,3783,3824,41,0.985413,0.989278
353,0.133386,61.940000,1.113656,0.000000,0.000000,0.775800,0.000000,0.775800,0.607200,0,3879,0,3879,5000,3848,3986,138,0.992008,0.965379
354,0.114829,64.850000,1.021358,0.000000,0.000000,0.785200,0.013000,0.798200,0.681000,1,3926,65,3991,5000,3948,4002,54,0.989226,0.986507
355,0.097654,53.570000,1.338726,0.000000,0.000000,0.765200,0.000000,0.765200,0.695400,0,3826,0,3826,5000,3789,3916,127,0.990329,0.967569
356,0.131615,58.340000,1.225973,0.000000,0.000000,0.797400,0.019000,0.816400,0.531600,1,3987,95,4082,5000,4045,4086,41,0.990936,0.989966
357,0.084812,62.350000,1.083415,0.000000,0.000000,0.778000,0.000000,0.778000,0.559000,0,3890,0,3890,5000,3865,3952,87,0.993573,0.977986
358,0.166433,62.070000,1.123853,0.000000,0.000000,0.788000,0.017200,0.805200,0.659600,1,3940,86,4026,5000,3976,4048,72,0.987581,0.982213
359,0.121034,63.890000,1.071300,0.000000,0.000000,0.805000,0.000000,0.805000,0.611000,0,4025,0,4025,5000,3993,4114,121,0.992050,0.970588
360,0.175573,62.340000,1.128709,0.000000,0.000000,0.733800,0.013000,0.746800,0.649200,1,3669,65,3734,5000,3667,3708,41,0.982057,0.988943
361,0.135872,61.130000,1.193736,0.000000,0.000000,0.784000,0.000000,0.784000,0.643200,0,3920,0,3920,5000,3890,3996,106,0.992347,0.973473
362,0.127204,63.450000,1.102017,0.000000,0.000000,0.779200,0.016000,0.795200,0.620400,1,3896,80,3976,5000,3940,3994,54,0.990946,0.986480
363,0.082293,57.390000,1.291620,0.000000,0.000000,0.773200,0.000000,0.773200,0.692600,0,3866,0,3866,5000,3841,3946,105,0.993533,0.973391
364,0.163630,66.060000,1.000802,0.000000,0.000000,0.794200,0.016800,0.811000,0.478800,1,3971,84,4055,5000,3999,4044,45,0.986190,0.988872
365,0.179090,59.610000,1.190028,0.000000,0.000000,0.840000,0.000000,0.840000,0.655200,0,4200,0,4200,5000,4187,4368,181,0.996905,0.958562
366,0.139628,54.700000,1.352413,0.000000,0.000000,0.806000,0.016800,0.822800,0.644000,1,4030,84,4114,5000,4070,4144,74,0.989305,0.982143
367,0.152162,57.110000,1.242203,0.000000,0.000000,0.766200,0.000000,0.766200,0.615800,0,3831,0,3831,5000,3783,3888,105,0.987471,0.972994
368,0.149923,65.500000,1.038601,0.000000,0.000000,0.722200,0.019600,0.741800,0.624800,1,3611,98,3709,5000,3654,3696,42,0.985171,0.988636
369,0.122184,58.470000,1.219585,0.000000,0.000000,0.756600,0.000000,0.756600,0.655800,0,3783,0,3783,5000,3740,3838,98,0.988633,0.974466
370,0.132105,63.960000,1.048224,0.000000,0.000000,0.802800,0.013600,0.816400,0.608000,1,4014,68,4082,5000,4042,4080,38,0.990201,0.990686
371,0.089781,60.520000,1.221606,0.000000,0.000000,0.816800,0.000000,0.816800,0.716800,0,4084,0,4084,5000,4064,4160,96,0.995103,0.976923
372,0.121510,62.100000,1.167868,0.000000,0.000000,0.792800,0.010400,0.803200,0.724400,1,3964,52,4016,5000,3955,3986,31,0.984811,0.992223
373,0.113150,62.250000,1.137696,0.000000,0.000000,0.717600,0.000000,0.717600,0.666200,0,3588,0,3588,5000,3550,3654,104,0.989409,0.971538
374,0.174304,61.860000,1.136102,0.000000,0.000000,0.756400,0.014200,0.770600,0.663000,1,3782,71,3853,5000,3791,3828,37,0.983909,0.990334
375,0.090230,63.670000,1.078602,0.000000,0.000000,0.831800,0.000000,0.831800,0.631000,0,4159,0,4159,5000,4136,4240,104,0.994470,0.975472
376,0.097681,58.290000,1.238671,0.000000,0.000000,0.763200,0.014400,0.777600,0.702600,1,3816,72,3888,5000,3833,3910,77,0.985854,0.980307
377,0.106354,63.370000,1.083454,0.000000,0.000000,0.760800,0.000000,0.760800,0.598600,0,3804,0,3804,5000,3771,3874,103,0.991325,0.973412
378,0.151416,61.320000,1.183371,0.000000,0.000000,0.766800,0.014000,0.780800,0.681400,1,3834,70,3904,5000,3849,3906,57,0.985912,0.985407
379,0.094950,63.400000,1.115644,0.000000,0.000000,0.762200,0.000000,0.762200,0.683400,0,3811,0,3811,5000,3785,3914,129,0.993178,0.967041
380,0.068003,52.740000,1.464124,0.000000,0.000000,0.806600,0.010000,0.816600,0.743400,1,4033,50,4083,5000,4062,4122,60,0.994857,0.985444
381,0.100362,58.940000,1.234167,0.000000,0.000000,0.752000,0.000000,0.752000,0.689800,0,3760,0,3760,5000,3722,3790,68,0.989894,0.982058
382,0.111369,59.900000,1.179989,0.000000,0.000000,0.786000,0.011600,0.797600,0.548000,1,3930,58,3988,5000,3949,4004,55,0.990221,0.986264
383,0.071087,58.080000,1.309599,0.000000,0.000000,0.741000,0.000000,0.741000,0.733600,0,3705,0,3705,5000,3681,3830,149,0.993522,0.961097
384,0.123018,60.460000,1.227962,0.000000,0.000000,0.789800,0.020200,0.810000,0.540800,1,3949,101,4050,5000,4006,4088,82,0.989136,0.979941
385,0.072710,58.810000,1.303670,0.000000,0.000000,0.852800,0.000000,0.852800,0.696200,0,4264,0,4264,5000,4250,4324,74,0.996717,0.982886
386,0.141231,60.420000,1.218155,0.000000,0.000000,0.761400,0.018600,0.780000,0.651000,1,3807,93,3900,5000,3858,3904,46,0.989231,0.988217
387,0.138769,59.080000,1.241033,0.000000,0.000000,0.800000,0.000000,0.800000,0.664800,0,4000,0,4000,5000,3970,4060,90,0.992500,0.977833
388,0.182571,57.810000,1.277361,0.000000,0.000000,0.732600,0.018200,0.750800,0.601600,1,3663,91,3754,5000,3698,3738,40,0.985083,0.989299
389,0.122757,58.150000,1.234622,0.000000,0.000000,0.768200,0.000000,0.768200,0.576200,0,3841,0,3841,5000,3799,3880,81,0.989065,0.979124
390,0.117373,62.980000,1.155285,0.000000,0.000000,0.800200,0.012000,0.812200,0.635200,1,4001,60,4061,5000,4021,4066,45,0.990150,0.988933
391,0.140851,64.220000,1.080298,0.000000,0.000000,0.803600,0.000000,0.803600,0.627200,0,4018,0,4018,5000,3967,4090,123,0.987307,0.969927
392,0.068196,62.130000,1.133525,0.000000,0.000000,0.816400,0.010000,0.826400,0.685200,1,4082,50,4132,5000,4121,4176,55,0.997338,0.986830
393,0.117661,66.070000,1.008072,0.000000,0.000000,0.754200,0.000000,0.754200,0.624600,0,3771,0,3771,5000,3737,3876,139,0.990984,0.964138
394,0.178404,64.060000,1.041127,0.000000,0.000000,0.793200,0.013800,0.807000,0.686600,1,3966,69,4035,5000,3993,4034,41,0.989591,0.989836
395,0.156734,63.500000,1.063487,0.000000,0.000000,0.743600,0.000000,0.743600,0.659800,0,3718,0,3718,5000,3675,3768,93,0.988435,0.975318
396,0.114809,63.880000,1.038918,0.000000,0.000000,0.841000,0.008200,0.849200,0.647600,1,4205,41,4246,5000,4207,4258,51,0.990815,0.988023
397,0.119299,65.870000,1.014398,0.000000,0.000000,0.784600,0.000000,0.784600,0.687800,0,3923,0,3923,5000,3883,4008,125,0.989804,0.968812
398,0.145809,63.330000,1.093600,0.000000,0.000000,0.778400,0.011000,0.789400,0.732400,1,3892,55,3947,5000,3899,3942,43,0.987839,0.989092
399,0.105855,63.680000,1.111397,0.000000,0.000000,0.771000,0.000000,0.771000,0.757200,0,3855,0,3855,5000,3821,3896,75,0.991180,0.980749
400,0.131044,54.610000,1.378549,0.000000,0.000000,0.776200,0.011600,0.787800,0.714600,1,3881,58,3939,5000,3893,3932,39,0.988322,0.990081
401,0.154172,64.400000,1.055974,0.000000,0.000000,0.751600,0.000000,0.751600,0.576800,0,3758,0,3758,5000,3700,3824,124,0.984566,0.967573
402,0.121053,62.550000,1.127442,0.000000,0.000000,0.794800,0.016400,0.811200,0.621200,1,3974,82,4056,5000,4014,4054,40,0.989645,0.990133
403,0.118809,63.590000,1.081079,0.000000,0.000000,0.804400,0.000000,0.804400,0.604400,0,4022,0,4022,5000,3987,4142,155,0.991298,0.962578
404,0.106855,59.220000,1.225985,0.000000,0.000000,0.765400,0.013000,0.778400,0.705000,1,3827,65,3892,5000,3856,3894,38,0.990750,0.990241
405,0.119343,64.820000,1.041049,0.000000,0.000000,0.813400,0.000000,0.813400,0.676800,0,4067,0,4067,5000,4046,4194,148,0.994836,0.964711
406,0.082430,60.530000,1.201147,0.000000,0.000000,0.793600,0.012600,0.806200,0.727800,1,3968,63,4031,5000,4006,4038,32,0.993798,0.992075
407,0.108242,69.440000,0.900073,0.000000,0.000000,0.819200,0.000000,0.819200,0.622000,0,4096,0,4096,5000,4071,4202,131,0.993896,0.968824
408,0.119450,64.940000,1.055865,0.000000,0.000000,0.824600,0.008000,0.832600,0.685400,1,4123,40,4163,5000,4142,4174,32,0.994956,0.992333
409,0.078783,64.270000,1.047185,0.000000,0.000000,0.779400,0.000000,0.779400,0.638000,0,3897,0,3897,5000,3868,4016,148,0.992558,0.963147
410,0.113966,60.770000,1.184442,0.000000,0.000000,0.823600,0.009800,0.833400,0.671800,1,4118,49,4167,5000,4128,4180,52,0.990641,0.987560
411,0.108798,62.040000,1.168440,0.000000,0.000000,0.802800,0.000000,0.802800,0.671600,0,4014,0,4014,5000,3972,4066,94,0.989537,0.976881
412,0.135054,63.280000,1.086838,0.000000,0.000000,0.788200,0.013400,0.801600,0.642000,1,3941,67,4008,5000,3967,4032,65,0.989770,0.983879
413,0.138499,65.120000,1.045475,0.000000,0.000000,0.753400,0.000000,0.753400,0.645000,0,3767,0,3767,5000,3727,3832,105,0.989381,0.972599
414,0.116007,60.550000,1.182286,0.000000,0.000000,0.788000,0.019200,0.807200,0.734600,1,3940,96,4036,5000,3997,4050,53,0.990337,0.986914
415,0.115846,62.870000,1.090535,0.000000,0.000000,0.748600,0.000000,0.748600,0.601200,0,3743,0,3743,5000,3706,3792,86,0.990115,0.977321
416,0.098811,63.510000,1.118424,0.000000,0.000000,0.760200,0.015600,0.775800,0.722200,1,3801,78,3879,5000,3845,3874,29,0.991235,0.992514
417,0.147102,61.990000,1.152687,0.000000,0.000000,0.800800,0.000000,0.800800,0.616600,0,4004,0,4004,5000,3982,4116,134,0.994505,0.967444
418,0.134634,66.050000,1.014682,0.000000,0.000000,0.768600,0.011000,0.779600,0.627400,1,3843,55,3898,5000,3851,3892,41,0.987943,0.989466
419,0.097287,63.120000,1.092096,0.000000,0.000000,0.804200,0.000000,0.804200,0.699000,0,4021,0,4021,5000,3984,4078,94,0.990798,0.976949
420,0.151082,64.020000,1.060414,0.000000,0.000000,0.774400,0.016400,0.790800,0.637200,1,3872,82,3954,5000,3901,3938,37,0.986596,0.990604
421,0.079931,62.930000,1.087510,0.000000,0.000000,0.772600,0.000000,0.772600,0.625000,0,3863,0,3863,5000,3832,3932,100,0.991975,0.974568
422,0.090922,62.070000,1.172264,0.000000,0.000000,0.794800,0.016000,0.810800,0.656000,1,3974,80,4054,5000,4020,4096,76,0.991613,0.981445
423,0.092351,61.310000,1.183328,0.000000,0.000000,0.731600,0.000000,0.731600,0.650400,0,3658,0,3658,5000,3623,3738,115,0.990432,0.969235
424,0.133760,65.170000,1.033958,0.000000,0.000000,0.799800,0.015400,0.815200,0.536000,1,3999,77,4076,5000,4026,4076,50,0.987733,0.987733
425,0.099507,63.060000,1.124209,0.000000,0.000000,0.802200,0.000000,0.802200,0.731000,0,4011,0,4011,5000,3980,4068,88,0.992271,0.978368
426,0.093997,65.010000,1.037226,0.000000,0.000000,0.764600,0.012400,0.777000,0.661600,1,3823,62,3885,5000,3852,3884,32,0.991506,0.991761
427,0.082125,65.260000,1.017768,0.000000,0.000000,0.795800,0.000000,0.795800,0.685600,0,3979,0,3979,5000,3953,4064,111,0.993466,0.972687
428,0.095967,63.140000,1.103376,0.000000,0.000000,0.726000,0.010400,0.736400,0.753000,1,3630,52,3682,5000,3644,3660,16,0.989680,0.995628
429,0.090418,66.020000,1.022121,0.000000,0.000000,0.748800,0.000000,0.748800,0.690600,0,3744,0,3744,5000,3711,3780,69,0.991186,0.981746
430,0.150175,60.640000,1.172665,0.000000,0.000000,0.792800,0.014400,0.807200,0.617800,1,3964,72,4036,5000,3993,4058,65,0.989346,0.983982
431,0.087252,54.880000,1.356546,0.000000,0.000000,0.804000,0.000000,0.804000,0.726600,0,4020,0,4020,5000,3991,4114,123,0.992786,0.970102
432,0.097491,61.030000,1.174887,0.000000,0.000000,0.756200,0.013600,0.769800,0.667800,1,3781,68,3849,5000,3812,3846,34,0.990387,0.991160
433,0.112793,64.800000,1.063990,0.000000,0.000000,0.732800,0.000000,0.732800,0.685600,0,3664,0,3664,5000,3622,3714,92,0.988537,0.975229
434,0.093452,64.880000,1.031428,0.000000,0.000000,0.864000,0.014400,0.878400,0.666600,1,4320,72,4392,5000,4371,4444,73,0.995219,0.983573
435,0.155848,60.540000,1.116197,0.000000,0.000000,0.738600,0.000000,0.738600,0.641800,0,3693,0,3693,5000,3646,3712,66,0.987273,0.982220
436,0.122448,62.760000,1.101921,0.000000,0.000000,0.770800,0.013400,0.784200,0.656600,1,3854,67,3921,5000,3878,3936,58,0.989033,0.985264
437,0.092990,62.240000,1.089769,0.000000,0.000000,0.794600,0.000000,0.794600,0.713000,0,3973,0,3973,5000,3937,4048,111,0.990939,0.972579
438,0.091221,61.510000,1.156764,0.000000,0.000000,0.771400,0.014000,0.785400,0.636400,1,3857,70,3927,5000,3899,3930,31,0.992870,0.992112
439,0.062296,62.410000,1.179027,0.000000,0.000000,0.861800,0.000000,0.861800,0.699800,0,4309,0,4309,5000,4297,4420,123,0.997215,0.972172
440,0.113262,54.890000,1.430764,0.000000,0.000000,0.846800,0.006000,0.852800,0.746800,1,4234,30,4264,5000,4244,4268,24,0.995310,0.994377
441,0.098405,62.330000,1.201685,0.000000,0.000000,0.761600,0.000000,0.761600,0.647400,0,3808,0,3808,5000,3772,3870,98,0.990546,0.974677
442,0.098607,63.040000,1.131691,0.000000,0.000000,0.735600,0.014400,0.750000,0.652400,1,3678,72,3750,5000,3714,3782,68,0.990400,0.982020
443,0.113334,58.710000,1.267810,0.000000,0.000000,0.787800,0.000000,0.787800,0.723600,0,3939,0,3939,5000,3906,4016,110,0.991622,0.972610
444,0.133095,61.150000,1.177287,0.000000,0.000000,0.801800,0.013600,0.815400,0.650800,1,4009,68,4077,5000,4039,4086,47,0.990679,0.988497
445,0.104203,58.650000,1.269748,0.000000,0.000000,0.768800,0.000000,0.768800,0.737800,0,3844,0,3844,5000,3809,3878,69,0.990895,0.982207
446,0.148934,62.580000,1.138205,0.000000,0.000000,0.808600,0.010800,0.819400,0.606000,1,4043,54,4097,5000,4053,4098,45,0.989260,0.989019
447,0.136300,58.310000,1.249403,0.000000,0.000000,0.777600,0.000000,0.777600,0.672400,0,3888,0,3888,5000,3847,3932,85,0.989455,0.978383
448,0.093730,57.130000,1.279421,0.000000,0.000000,0.757800,0.007200,0.765000,0.755600,1,3789,36,3825,5000,3789,3834,45,0.990588,0.988263
449,0.110410,61.860000,1.162702,0.000000,0.000000,0.860400,0.000000,0.860400,0.602200,0,4302,0,4302,5000,4277,4404,127,0.994189,0.971163
450,0.105858,64.380000,1.041307,0.000000,0.000000,0.809600,0.010000,0.819600,0.686400,1,4048,50,4098,5000,4063,4094,31,0.991459,0.992428
451,0.072085,54.050000,1.421247,0.000000,0.000000,0.786000,0.000000,0.786000,0.676600,0,3930,0,3930,5000,3915,4010,95,0.996183,0.976309
452,0.119515,64.160000,1.052413,0.000000,0.000000,0.800800,0.017800,0.818600,0.540200,1,4004,89,4093,5000,4062,4132,70,0.992426,0.983059
453,0.106409,65.670000,1.018123,0.000000,0.000000,0.789800,0.000000,0.789800,0.672400,0,3949,0,3949,5000,3912,4012,100,0.990631,0.975075
454,0.106965,63.720000,1.061078,0.000000,0.000000,0.769400,0.015200,0.784600,0.712400,1,3847,76,3923,5000,3878,3914,36,0.988529,0.990802
455,0.078759,63.180000,1.096866,0.000000,0.000000,0.805600,0.000000,0.805600,0.721800,0,4028,0,4028,5000,4006,4130,124,0.994538,0.969976
456,0.094394,65.180000,1.057552,0.000000,0.000000,0.784600,0.013800,0.798400,0.616200,1,3923,69,3992,5000,3959,4014,55,0.991733,0.986298
457,0.136017,62.730000,1.101296,0.000000,0.000000,0.819200,0.000000,0.819200,0.711200,0,4096,0,4096,5000,4062,4168,106,0.991699,0.974568
458,0.149616,63.980000,1.048495,0.000000,0.000000,0.758000,0.010200,0.768200,0.635400,1,3790,51,3841,5000,3793,3832,39,0.987503,0.989823
459,0.099644,65.420000,1.033938,0.000000,0.000000,0.805200,0.000000,0.805200,0.677600,0,4026,0,4026,5000,3998,4070,72,0.993045,0.982310
460,0.103222,66.300000,1.035827,0.000000,0.000000,0.817200,0.013600,0.830800,0.721400,1,4086,68,4154,5000,4124,4154,30,0.992778,0.992778
461,0.074865,60.580000,1.240238,0.000000,0.000000,0.826800,0.000000,0.826800,0.720600,0,4134,0,4134,5000,4119,4214,95,0.996372,0.977456
462,0.110641,64.750000,1.053194,0.000000,0.000000,0.829200,0.017000,0.846200,0.611800,1,4146,85,4231,5000,4198,4282,84,0.992200,0.980383
463,0.100505,59.830000,1.256522,0.000000,0.000000,0.811600,0.000000,0.811600,0.761200,0,4058,0,4058,5000,4017,4104,87,0.989897,0.978801
464,0.094903,63.940000,1.099623,0.000000,0.000000,0.817800,0.009600,0.827400,0.746800,1,4089,48,4137,5000,4116,4156,40,0.994924,0.990375
465,0.106833,61.570000,1.174406,0.000000,0.000000,0.736600,0.000000,0.736600,0.727400,0,3683,0,3683,5000,3641,3742,101,0.988596,0.973009
466,0.108381,66.880000,0.982722,0.000000,0.000000,0.805400,0.007600,0.813000,0.676600,1,4027,38,4065,5000,4037,4080,43,0.993112,0.989461
467,0.089757,61.470000,1.178373,0.000000,0.000000,0.819200,0.000000,0.819200,0.710200,0,4096,0,4096,5000,4066,4164,98,0.992676,0.976465
468,0.131674,62.520000,1.126680,0.000000,0.000000,0.792200,0.012000,0.804200,0.614400,1,3961,60,4021,5000,3992,4042,50,0.992788,0.987630
469,0.103312,60.950000,1.196427,0.000000,0.000000,0.815000,0.000000,0.815000,0.709400,0,4075,0,4075,5000,4044,4136,92,0.992393,0.977756
470,0.115367,64.160000,1.093597,0.000000,0.000000,0.803800,0.016400,0.820200,0.649200,1,4019,82,4101,5000,4062,4098,36,0.990490,0.991215
471,0.103095,65.050000,1.032030,0.000000,0.000000,0.798200,0.000000,0.798200,0.679400,0,3991,0,3991,5000,3968,4026,58,0.994237,0.985594
472,0.070322,65.120000,1.085245,0.000000,0.000000,0.793000,0.011200,0.804200,0.722000,1,3965,56,4021,5000,3993,4022,29,0.993037,0.992790
473,0.154340,60.260000,1.231436,0.000000,0.000000,0.781400,0.000000,0.781400,0.652600,0,3907,0,3907,5000,3872,3994,122,0.991042,0.969454
474,0.114321,60.050000,1.254272,0.000000,0.000000,0.769800,0.012600,0.782400,0.598400,1,3849,63,3912,5000,3869,3896,27,0.989008,0.993070
475,0.109732,63.700000,1.075695,0.000000,0.000000,0.816400,0.000000,0.816400,0.662800,0,4082,0,4082,5000,4055,4164,109,0.993386,0.973823
476,0.086655,66.560000,1.008351,0.000000,0.000000,0.771200,0.013800,0.785000,0.662400,1,3856,69,3925,5000,3885,3918,33,0.989809,0.991577
477,0.103275,63.490000,1.102111,0.000000,0.000000,0.787200,0.000000,0.787200,0.711400,0,3936,0,3936,5000,3901,4010,109,0.991108,0.972818
478,0.104768,60.250000,1.242542,0.000000,0.000000,0.807200,0.014400,0.821600,0.688800,1,4036,72,4108,5000,4069,4096,27,0.990506,0.993408
479,0.110636,63.540000,1.147999,0.000000,0.000000,0.822600,0.000000,0.822600,0.688600,0,4113,0,4113,5000,4077,4174,97,0.991247,0.976761
480,0.105516,61.390000,1.190369,0.000000,0.000000,0.806400,0.009000,0.815400,0.698400,1,4032,45,4077,5000,4041,4074,33,0.991170,0.991900
481,0.084489,61.500000,1.212739,0.000000,0.000000,0.783600,0.000000,0.783600,0.728000,0,3918,0,3918,5000,3885,3972,87,0.991577,0.978097
482,0.115972,64.470000,1.057544,0.000000,0.000000,0.836800,0.013000,0.849800,0.655400,1,4184,65,4249,5000,4215,4278,63,0.991998,0.985273
483,0.119755,63.050000,1.124928,0.000000,0.000000,0.789600,0.000000,0.789600,0.665400,0,3948,0,3948,5000,3905,4012,107,0.989108,0.973330
484,0.127360,60.810000,1.255755,0.000000,0.000000,0.767200,0.013200,0.780400,0.756600,1,3836,66,3902,5000,3850,3884,34,0.986674,0.991246
485,0.102826,61.630000,1.126182,0.000000,0.000000,0.775800,0.000000,0.775800,0.544000,0,3879,0,3879,5000,3852,3970,118,0.993039,0.970277
486,0.141450,61.750000,1.177883,0.000000,0.000000,0.782800,0.013800,0.796600,0.673600,1,3914,69,3983,5000,3945,4000,55,0.990459,0.986250
487,0.078304,65.410000,1.068112,0.000000,0.000000,0.790200,0.000000,0.790200,0.722800,0,3951,0,3951,5000,3913,3994,81,0.990382,0.979720
488,0.129312,63.780000,1.098822,0.000000,0.000000,0.739600,0.013000,0.752600,0.655000,1,3698,65,3763,5000,3716,3758,42,0.987510,0.988824
489,0.096597,66.220000,1.015844,0.000000,0.000000,0.751400,0.000000,0.751400,0.688400,0,3757,0,3757,5000,3716,3800,84,0.989087,0.977895
490,0.095017,65.270000,1.041707,0.000000,0.000000,0.784800,0.011000,0.795800,0.731000,1,3924,55,3979,5000,3943,3976,33,0.990953,0.991700
491,0.118010,64.620000,1.094535,0.000000,0.000000,0.801800,0.000000,0.801800,0.694200,0,4009,0,4009,5000,3978,4086,108,0.992267,0.973568
492,0.121428,64.740000,1.073925,0.000000,0.000000,0.790400,0.007400,0.797800,0.695000,1,3952,37,3989,5000,3945,3972,27,0.988970,0.993202
493,0.088817,66.870000,1.005990,0.000000,0.000000,0.821600,0.000000,0.821600,0.741600,0,4108,0,4108,5000,4076,4210,134,0.992210,0.968171
494,0.157601,62.060000,1.145280,0.000000,0.000000,0.762800,0.010400,0.773200,0.690600,1,3814,52,3866,5000,3818,3844,26,0.987584,0.993236
495,0.121230,63.920000,1.105581,0.000000,0.000000,0.771600,0.000000,0.771600,0.737800,0,3858,0,3858,5000,3801,3892,91,0.985226,0.976619
496,0.082756,63.660000,1.133913,0.000000,0.000000,0.765600,0.011600,0.777200,0.743400,1,3828,58,3886,5000,3849,3868,19,0.990479,0.995088
497,0.097829,61.700000,1.179009,0.000000,0.000000,0.827200,0.000000,0.827200,0.648200,0,4136,0,4136,5000,4119,4230,111,0.995890,0.973759
498,0.106308,66.620000,1.022132,0.000000,0.000000,0.790000,0.006400,0.796400,0.692400,1,3950,32,3982,5000,3955,3984,29,0.993219,0.992721
499,0.103223,64.520000,1.093429,0.000000,0.000000,0.849200,0.000000,0.849200,0.730200,0,4246,0,4246,5000,4227,4386,159,0.995525,0.963748
